GAIN EF ELEV DPFU=0.14,0.14 POLY=0.5190,-0.0382429,0.00510852,-0.000162218,1.95938e-06,-8.2009e-09 /
TSYS EF FT=1.0 TIMEOFF=0.0 INDEX='R1','R2','R3','R4','R5','R6','R7','R8','L1','L2','L3','L4','L5','L6','L7','L8' /
113 13:49.67 187.4 190.0 195.5 195.5 197.3 194.8 193.3 196.6 198.7 210.9 209.2 215.1 217.7 215.6 213.7 222.6 
113 13:50.02 186.9 189.8 195.4 195.1 196.9 194.3 193.8 196.3 199.5 209.9 209.0 216.4 217.3 215.8 214.4 223.3 
113 13:50.35 186.5 190.1 195.6 195.5 199.8 194.6 193.6 196.8 198.5 210.0 209.0 215.6 216.9 216.3 213.7 222.9 
113 13:50.68 186.0 189.8 195.6 195.0 198.3 194.7 193.1 197.1 199.9 210.3 209.5 215.5 217.7 216.1 213.9 223.2 
113 13:51.02 187.0 190.0 195.4 194.7 198.1 194.2 193.5 195.9 198.7 210.5 208.2 215.8 217.2 215.9 214.4 222.7 
113 13:51.35 186.8 189.6 195.1 194.8 168.7 169.8 192.9 196.2 160.9 286.2 208.7 215.5 217.2 216.0 214.2 223.1 
113 13:51.68 190.2 193.8 251.4 257.5 198.0 196.1 192.8 196.1 205.9 201.6 208.9 215.8 216.6 216.2 214.1 222.5 
113 13:52.00 193.5 196.4 195.2 194.4 197.2 194.3 193.2 196.4 206.6 201.6 209.1 216.0 217.1 215.7 214.5 222.6 
113 14:00.33 187.9 191.9 197.7 197.2 197.7 200.0 195.7 198.2 201.2 207.8 211.3 218.5 220.0 217.5 216.2 224.6 
113 14:00.67 188.5 191.4 197.2 197.0 197.9 200.2 195.2 198.8 200.9 208.6 211.7 218.0 219.5 218.7 216.5 225.5 
113 14:01.00 188.8 191.7 197.6 197.3 198.2 200.0 195.5 198.7 201.2 207.9 211.3 218.7 219.6 218.5 216.8 225.6 
113 14:01.33 189.0 193.2 198.1 197.5 198.4 201.3 196.0 198.9 201.9 208.8 211.6 219.5 220.1 219.2 216.9 224.9 
113 14:01.67 189.4 195.5 198.5 197.8 198.7 200.6 196.4 199.2 201.0 208.2 212.0 218.8 220.3 218.4 217.7 225.9 
113 14:02.00 189.2 193.5 197.5 197.3 198.5 200.9 195.7 199.2 201.3 209.0 212.4 218.7 220.2 218.8 216.5 225.9 
113 14:02.33 188.5 192.8 197.5 197.7 198.6 200.6 195.9 199.4 201.9 208.7 212.1 218.5 219.8 218.0 216.9 226.3 
113 14:02.67 189.6 195.5 198.8 198.8 198.9 201.3 196.4 199.4 202.2 209.1 212.9 218.8 220.7 218.8 217.8 225.5 
113 14:03.00 190.3 196.9 198.9 198.6 199.4 201.7 196.9 200.2 203.0 210.3 213.2 219.9 221.7 220.4 218.8 226.5 
113 14:03.33 193.1 197.3 199.7 199.9 200.6 201.4 197.6 201.2 203.5 210.7 214.6 220.9 222.0 220.3 219.3 228.0 
113 14:03.67 194.1 198.1 200.3 199.9 200.7 201.5 198.4 201.2 204.9 211.7 215.1 221.0 223.4 221.5 220.2 227.8 
113 14:04.00 194.3 197.7 200.2 200.0 201.3 201.5 198.3 201.8 203.8 212.0 215.4 222.2 220.6 221.4 220.6 229.2 
113 14:04.33 194.1 198.1 200.5 200.2 201.5 202.0 198.5 202.3 204.9 213.1 215.0 222.9 221.1 221.7 220.0 228.7 
113 14:04.67 195.4 198.7 201.1 201.0 202.0 201.8 199.1 202.4 204.8 212.0 215.0 221.6 221.1 223.1 220.3 229.4 
113 14:05.02 195.3 199.1 200.8 201.0 202.8 202.3 198.4 202.0 205.0 212.3 215.6 223.6 221.1 222.8 220.6 229.7 
113 14:05.35 195.2 198.2 200.5 200.8 202.7 202.1 199.0 202.0 205.7 212.8 215.9 222.3 221.0 222.2 220.7 229.6 
113 14:05.68 195.4 199.2 200.9 200.8 201.5 202.3 199.3 202.3 205.4 212.4 215.8 223.4 221.8 222.1 220.5 229.4 
113 14:06.02 194.8 198.5 201.2 201.4 203.1 201.9 199.3 202.0 207.3 212.7 216.4 222.2 226.4 222.7 221.1 229.6 
113 14:06.35 194.9 198.7 200.9 200.9 204.5 202.4 199.6 203.2 214.0 212.3 216.5 223.3 226.3 223.4 221.3 229.8 
113 14:06.68 195.9 199.0 201.3 201.2 205.1 202.5 199.5 202.6 211.3 213.9 216.7 223.2 227.3 223.4 221.0 230.0 
113 14:07.00 196.4 199.6 201.7 201.8 204.8 202.6 199.7 202.3 208.4 214.0 217.1 223.7 227.9 223.8 221.3 230.7 
113 14:15.33 188.9 192.4 191.0 191.2 193.7 191.6 189.1 191.5 195.4 196.7 204.4 210.6 212.3 210.8 208.8 215.8 
113 14:15.67 191.9 195.4 194.4 194.1 196.9 195.5 192.2 194.8 198.2 200.1 207.8 214.8 216.8 214.8 212.3 220.0 
113 14:16.00 195.0 197.7 198.4 198.1 198.9 198.2 195.8 199.3 208.6 208.1 212.4 219.5 221.2 218.9 217.5 226.2 
113 14:16.33 194.3 197.6 199.8 200.3 200.5 200.8 197.8 201.3 212.4 211.9 214.6 222.1 223.7 221.5 219.3 228.5 
113 14:16.67 194.6 198.1 199.4 199.6 200.7 201.2 198.3 201.3 211.1 210.4 214.7 221.5 223.2 221.7 220.0 228.7 
113 14:17.00 194.3 197.7 200.2 199.9 201.1 201.0 198.6 201.4 211.3 211.4 215.5 221.3 222.7 220.8 219.2 227.9 
113 14:17.33 194.4 198.1 200.2 199.8 200.7 200.9 198.0 201.3 211.6 211.4 213.8 222.4 222.7 221.2 220.0 228.2 
113 14:17.67 194.2 197.5 200.4 199.6 200.8 200.9 198.7 201.5 211.5 210.6 215.6 221.5 219.6 221.0 219.5 228.6 
113 14:18.00 194.5 197.5 200.4 200.3 201.6 201.2 198.4 201.2 212.0 212.2 214.9 221.6 220.3 221.8 220.0 228.2 
113 14:18.33 194.7 197.8 200.9 200.0 200.9 202.0 197.7 201.9 212.2 212.0 214.4 221.2 220.9 222.5 220.3 229.3 
113 14:18.67 195.2 197.9 199.9 200.4 201.1 201.4 198.7 201.3 212.3 211.1 215.2 221.5 221.0 222.3 219.9 229.3 
113 14:19.00 194.9 197.6 200.2 200.1 201.3 201.7 198.4 201.7 212.0 212.1 214.9 221.8 220.5 222.1 220.8 229.0 
113 14:19.33 194.1 198.2 200.6 200.6 201.4 201.2 198.7 201.3 213.5 212.5 215.9 222.3 220.9 222.0 220.8 229.1 
113 14:19.67 194.9 197.9 201.0 201.2 201.4 202.3 198.7 201.9 211.9 211.5 216.2 221.8 221.3 222.2 220.8 228.9 
113 14:20.02 196.1 198.3 200.3 200.1 201.4 201.9 198.7 201.9 212.1 211.7 214.9 221.4 220.9 221.8 219.1 229.0 
113 14:20.35 194.8 198.7 200.9 200.2 201.2 201.8 198.3 202.1 212.2 211.7 215.0 220.9 220.0 221.9 220.4 229.1 
113 14:20.68 194.4 198.1 200.3 199.3 200.8 202.0 198.2 201.3 211.3 211.9 215.0 221.9 220.5 221.9 219.5 228.4 
113 14:21.02 194.5 197.4 199.4 200.2 200.9 200.7 197.8 201.5 210.5 211.2 214.4 221.8 222.7 221.5 219.2 227.5 
113 14:21.35 194.0 197.1 199.5 199.0 202.1 200.7 197.4 201.2 203.8 211.2 214.0 221.0 221.6 221.6 219.1 229.0 
113 14:21.68 194.4 197.4 199.7 199.3 205.5 200.9 197.1 201.1 204.4 210.5 214.9 220.5 223.0 221.0 218.6 228.4 
113 14:22.00 194.0 197.3 199.4 199.1 204.8 200.3 197.2 200.8 204.0 210.7 214.5 221.1 222.3 220.3 219.6 228.4 
113 14:30.33 196.6 199.1 201.6 201.7 204.9 203.2 200.3 203.2 210.2 213.6 216.8 222.9 223.0 223.1 222.1 230.9 
113 14:30.67 196.7 199.8 202.1 202.2 205.1 203.3 200.6 203.4 209.9 213.5 216.7 224.1 222.7 224.7 222.6 230.3 
113 14:31.00 196.8 199.4 202.4 201.8 205.0 202.9 200.4 203.9 210.2 213.2 218.2 223.1 225.4 223.2 221.7 230.5 
113 14:31.33 196.9 200.1 202.7 203.1 205.3 203.3 200.3 204.1 210.0 214.5 217.9 223.5 225.3 224.1 222.8 230.5 
113 14:31.67 197.1 201.1 202.7 202.7 206.0 203.7 201.4 204.6 211.5 213.7 218.0 225.5 227.2 225.1 223.1 231.5 
113 14:32.00 198.1 200.6 203.0 203.1 206.6 204.2 201.4 205.8 211.2 214.5 218.8 225.2 227.2 225.2 223.5 232.3 
113 14:32.33 198.0 200.9 203.7 203.3 206.7 205.0 201.9 205.2 212.7 215.0 219.1 224.8 228.1 225.1 224.1 232.9 
113 14:32.67 197.9 201.3 204.1 203.5 207.2 204.8 202.1 204.8 211.5 215.8 218.5 225.9 228.1 225.8 224.2 233.6 
113 14:33.00 198.2 201.5 203.5 203.7 207.6 205.9 202.3 204.8 211.7 215.3 218.8 225.9 227.2 226.3 223.7 231.8 
113 14:33.33 198.3 201.6 204.0 203.5 206.5 204.4 201.4 205.0 212.6 215.5 218.9 225.9 227.1 226.5 224.7 233.0 
113 14:33.67 198.6 202.5 204.2 203.6 207.0 205.3 202.2 205.1 212.8 215.3 219.2 226.0 228.2 226.3 224.5 233.7 
113 14:34.00 198.2 201.7 204.2 204.2 207.7 205.1 202.0 205.8 213.6 215.9 219.1 226.7 227.6 226.7 225.5 231.9 
113 14:34.33 198.0 201.6 204.0 203.1 206.9 205.4 202.2 205.1 212.1 215.4 219.3 225.4 226.7 226.4 224.2 232.4 
113 14:34.67 197.9 201.3 203.7 204.3 207.0 204.8 201.3 204.4 212.0 216.2 218.6 225.8 227.1 226.7 224.5 232.6 
113 14:35.00 197.1 201.2 203.0 203.3 206.3 204.4 201.4 205.0 210.6 215.6 218.5 224.6 226.9 225.7 224.1 230.9 
113 14:35.35 197.3 200.5 203.3 202.8 205.6 204.1 200.5 204.6 210.7 215.1 217.7 224.3 225.6 224.5 222.7 231.0 
113 14:35.68 197.0 200.5 203.1 203.1 205.5 203.8 200.8 203.7 210.9 215.1 218.0 225.0 225.2 224.6 223.6 230.7 
113 14:36.00 197.5 200.2 202.5 202.2 206.0 203.8 201.0 203.5 210.5 214.4 218.0 224.8 226.4 224.2 222.8 232.2 
113 14:46.83 200.3 204.1 206.4 205.9 209.7 207.4 204.5 207.2 215.5 213.8 222.1 228.9 230.9 227.1 227.5 235.9 
113 14:47.17 200.3 204.0 206.3 205.8 209.4 207.5 204.3 207.0 214.4 214.2 221.6 229.0 230.9 226.1 226.9 235.3 
113 14:47.50 200.1 203.5 205.7 205.7 208.6 206.4 203.6 207.6 215.5 213.4 221.9 228.3 230.1 226.8 227.0 235.3 
113 14:47.83 199.9 202.8 206.0 205.4 209.1 206.4 203.4 206.9 214.1 213.7 221.1 227.5 229.7 229.0 226.0 235.5 
113 14:48.17 199.9 203.2 205.9 205.8 208.4 206.0 203.8 206.6 214.6 213.7 221.0 228.5 229.9 228.7 225.9 235.3 
113 14:48.50 200.3 203.2 204.8 204.7 208.0 206.0 204.1 207.0 213.7 212.4 220.8 228.2 229.0 227.9 226.5 235.0 
113 14:48.83 199.1 203.5 205.1 205.3 209.0 206.7 204.0 207.3 215.1 213.2 221.4 227.9 229.2 228.5 226.1 234.5 
113 14:49.17 199.7 202.2 205.1 205.2 208.6 206.5 204.2 206.7 213.8 212.9 223.1 228.5 229.9 229.1 226.6 233.5 
113 14:49.50 199.9 203.1 205.2 205.3 209.2 206.3 203.2 206.4 214.2 213.6 221.4 228.9 229.3 228.5 226.9 235.8 
113 14:49.83 199.9 203.7 206.0 205.6 208.4 207.1 204.3 208.4 214.7 213.8 222.2 229.8 229.7 227.7 226.6 235.7 
113 14:50.17 200.6 203.2 206.0 205.3 209.0 206.7 203.7 207.3 213.8 214.1 221.7 229.0 230.2 227.6 226.5 236.0 
113 14:50.50 200.3 203.5 205.5 206.4 208.9 206.9 204.3 206.9 214.7 214.0 221.8 228.3 230.0 230.4 226.4 235.2 
113 14:50.83 199.6 203.8 206.8 206.5 208.8 206.8 204.4 207.4 215.4 213.7 221.9 228.5 229.8 231.1 227.5 235.0 
113 14:51.17 200.1 203.6 206.2 206.1 208.9 207.1 204.1 207.2 214.6 214.7 221.9 228.6 229.8 231.5 226.8 235.5 
113 14:51.50 200.1 203.9 205.6 205.7 209.5 207.6 204.7 207.1 216.1 214.2 221.8 229.6 229.2 231.2 227.4 236.2 
113 14:51.85 200.3 203.4 205.8 205.7 209.4 207.6 204.5 208.2 215.3 214.0 222.1 229.6 230.0 231.4 226.9 235.3 
113 14:52.18 200.0 204.1 205.4 206.4 209.1 207.6 204.6 208.2 215.4 213.6 222.3 229.1 229.8 232.0 226.9 235.1 
113 14:52.50 200.6 204.1 206.1 205.9 209.4 207.1 203.9 208.1 214.6 215.1 221.6 228.9 229.8 228.7 227.1 234.8 
113 15:00.33 200.9 210.0 208.1 208.1 210.9 208.9 205.8 209.8 217.7 215.8 223.7 231.5 232.1 230.1 229.0 237.2 
113 15:00.67 199.4 211.2 208.7 208.6 212.7 212.6 207.2 210.6 218.7 217.1 225.4 232.8 233.6 232.8 230.7 239.2 
113 15:01.00 200.0 211.8 209.7 209.6 212.8 212.6 207.2 211.6 219.5 218.1 226.1 232.6 234.8 231.7 230.6 240.0 
113 15:01.33 200.2 211.0 209.2 209.2 213.1 212.9 207.7 210.9 219.3 217.6 225.4 233.1 234.2 233.1 230.9 239.3 
113 15:01.67 199.1 212.5 209.1 208.3 212.6 213.4 208.2 211.3 219.0 218.0 226.2 233.4 233.9 232.7 231.2 239.6 
113 15:02.00 199.8 211.5 209.5 208.8 212.0 212.9 208.3 210.7 219.5 218.2 226.7 233.5 234.9 233.6 230.7 239.1 
113 15:02.33 200.0 211.7 210.1 209.4 212.9 213.0 207.9 211.1 219.6 218.7 226.8 233.4 235.5 232.7 231.4 238.9 
113 15:02.67 200.7 212.6 209.9 209.2 213.7 213.7 208.4 212.0 218.7 218.6 226.7 233.4 234.5 234.3 232.5 241.0 
113 15:03.00 200.7 212.4 209.7 210.3 214.2 214.3 208.6 211.5 223.0 218.7 227.3 234.9 234.8 234.8 233.0 240.3 
113 15:03.33 201.5 212.9 210.6 210.6 214.6 214.3 209.0 212.6 224.9 219.0 227.5 234.4 235.7 235.4 232.3 241.7 
113 15:03.67 201.2 213.0 210.5 210.9 211.7 214.4 209.6 212.2 226.4 219.2 227.0 234.7 236.0 235.3 233.1 241.8 
113 15:04.00 202.0 212.5 211.5 211.2 211.4 214.2 208.5 212.3 226.2 219.1 227.5 234.6 235.1 235.8 232.8 241.4 
113 15:04.33 201.8 213.2 211.1 211.1 212.2 214.6 210.0 212.4 226.1 219.9 228.9 236.2 237.9 235.6 233.2 241.7 
113 15:04.67 201.9 213.7 211.0 211.4 211.8 214.3 209.7 213.1 225.5 220.2 228.2 235.8 240.2 235.3 233.9 241.6 
113 15:05.02 202.0 213.2 210.8 211.1 212.0 215.4 209.3 213.6 225.9 219.8 228.4 235.2 240.2 235.9 233.3 242.6 
113 15:05.35 202.2 213.5 211.1 211.0 212.0 214.8 209.8 213.1 225.9 219.3 228.1 234.6 239.4 235.8 233.9 242.8 
113 15:05.68 202.2 214.2 211.5 211.5 212.3 215.2 209.0 213.3 226.3 219.4 228.1 236.6 238.9 235.5 205.2 242.2 
113 15:15.33 171.4 177.3 179.4 179.4 184.0 179.0 177.3 180.2 181.2 186.8 190.3 195.9 197.0 196.2 194.7 202.6 
113 15:15.67 171.8 177.6 179.2 179.2 183.5 178.7 177.1 179.7 180.1 187.2 189.3 196.0 196.5 193.9 194.8 202.5 
113 15:16.00 171.6 177.0 179.1 179.5 183.7 179.2 177.1 179.6 180.4 186.2 190.0 195.4 196.3 194.0 194.2 201.4 
113 15:16.33 171.3 176.8 179.3 180.0 183.6 179.4 177.2 179.8 180.1 187.6 189.6 195.6 197.1 194.3 194.8 200.9 
113 15:16.67 170.8 176.6 179.1 179.2 183.6 178.5 177.4 180.1 180.4 187.0 189.2 195.5 196.9 193.8 194.1 201.9 
113 15:17.00 171.2 178.0 178.8 180.0 183.4 178.1 177.1 180.0 180.8 185.9 189.6 195.0 196.6 194.9 194.5 201.9 
113 15:17.33 171.7 178.0 179.1 179.1 183.5 178.6 177.0 179.9 180.7 187.2 189.5 195.4 196.8 193.6 194.7 201.3 
113 15:17.67 171.2 176.9 179.3 179.1 183.4 178.8 177.3 180.2 181.0 186.6 189.2 195.9 195.8 194.3 194.2 201.4 
113 15:18.00 171.1 176.9 179.2 179.0 183.6 178.9 177.2 179.9 180.8 186.4 189.6 195.3 196.8 194.2 194.3 201.7 
113 15:18.33 171.6 176.7 178.8 179.6 183.3 178.8 177.4 179.8 179.9 185.3 190.0 196.1 196.2 194.4 194.5 201.9 
113 15:18.67 171.2 178.4 179.2 178.6 183.5 178.4 177.1 179.5 180.3 182.7 189.1 195.5 196.0 194.1 193.7 201.6 
113 15:19.00 171.4 177.3 178.8 178.2 183.2 178.5 177.1 179.3 180.0 186.4 189.2 195.8 196.1 193.8 193.9 201.4 
113 15:19.33 170.6 176.0 179.1 178.9 183.4 178.6 177.3 179.7 181.0 188.5 189.5 195.5 196.1 194.5 194.2 201.6 
113 15:19.67 171.4 176.9 179.6 179.4 183.6 178.9 177.8 180.4 181.4 186.3 189.4 195.6 196.6 194.0 194.8 201.2 
113 15:20.35 171.6 176.6 179.1 179.3 183.4 178.8 177.1 180.1 180.5 187.3 189.8 195.6 197.0 194.0 193.8 202.1 
113 15:31.83 200.7 205.8 207.8 208.1 211.9 208.5 206.3 209.7 213.8 220.1 224.1 230.4 232.7 229.8 228.9 238.0 
113 15:32.17 217.3 217.3 219.6 219.1 222.3 221.0 217.5 221.7 226.3 234.2 238.2 245.0 246.2 244.9 243.6 252.9 
113 15:32.50 217.4 217.5 218.8 219.9 223.6 220.7 217.9 221.3 226.5 234.3 238.3 245.7 246.6 245.6 243.4 253.7 
113 15:32.83 213.9 216.8 219.3 219.5 222.9 220.6 218.2 221.5 227.2 233.9 238.2 245.8 247.1 245.3 243.6 252.2 
113 15:33.17 213.0 217.4 219.4 220.3 223.3 221.2 218.3 222.1 226.6 235.2 238.6 245.6 246.8 246.1 244.2 253.8 
113 15:33.50 214.8 218.5 219.9 219.9 224.1 221.3 219.0 222.3 227.8 235.1 238.6 246.6 247.7 246.0 243.9 254.2 
113 15:33.83 213.9 218.5 220.2 220.0 223.5 221.6 218.6 221.8 228.2 235.3 239.1 246.7 248.3 246.7 244.6 253.8 
113 15:34.17 214.2 218.9 220.6 220.3 224.5 222.0 219.5 222.5 228.7 236.5 239.8 247.1 248.8 246.6 244.8 254.3 
113 15:34.50 214.6 218.7 221.6 221.5 224.5 221.6 219.6 222.7 229.2 236.5 239.4 247.2 249.4 248.2 245.8 254.4 
113 15:34.83 214.6 218.2 220.8 221.0 224.8 222.7 219.4 223.3 228.5 237.3 240.3 248.1 249.9 247.8 245.1 254.2 
113 15:35.17 214.8 219.2 221.4 221.3 225.4 222.1 219.6 223.6 230.5 236.2 240.2 247.7 248.2 248.6 246.0 254.9 
113 15:35.50 215.4 220.4 221.9 221.2 225.7 222.8 220.0 224.9 234.2 237.8 242.0 249.2 250.7 248.9 247.2 255.7 
113 15:35.83 216.4 220.7 221.7 221.9 226.3 223.5 221.0 224.7 234.7 237.7 241.4 249.5 253.2 250.1 247.0 256.1 
113 15:36.17 216.2 219.9 222.5 222.7 226.5 223.6 221.0 224.7 235.3 239.0 242.5 249.5 254.5 249.9 247.8 255.7 
113 15:36.52 216.5 220.5 222.7 222.4 226.7 223.3 221.3 224.5 235.4 237.8 241.6 248.0 253.8 249.8 246.8 256.2 
113 15:36.85 216.8 219.6 223.3 222.2 226.9 224.0 221.1 225.0 236.1 238.1 241.8 249.2 254.4 250.4 249.2 257.4 
113 15:37.18 217.0 220.6 222.4 221.6 225.6 224.3 221.3 225.0 235.4 238.4 242.3 248.4 253.8 250.9 247.4 256.9 
113 15:37.50 217.3 221.3 222.8 222.7 227.1 224.2 222.0 225.0 235.2 238.2 241.6 248.8 250.8 249.8 247.6 258.1 
113 15:45.33 220.7 225.2 226.2 225.6 227.7 225.6 224.7 228.4 239.3 238.4 246.1 254.4 255.9 252.8 252.3 262.2 
113 15:45.67 220.7 223.3 226.2 226.0 227.7 226.1 225.0 228.5 241.3 237.9 247.1 254.7 256.3 255.2 252.5 261.8 
113 15:46.00 221.9 224.7 226.8 227.1 228.4 226.7 225.4 228.9 240.2 238.2 246.3 254.9 255.3 255.0 252.8 263.5 
113 15:46.33 220.6 227.9 227.1 227.5 228.4 226.2 225.6 229.2 240.9 238.5 248.4 256.0 257.4 256.1 253.2 261.7 
113 15:46.67 221.4 229.8 227.0 226.7 227.8 229.3 226.7 229.9 240.0 237.6 247.5 256.4 256.8 256.5 253.4 262.9 
113 15:47.00 222.1 231.9 228.1 228.3 230.2 229.4 227.6 230.2 242.1 237.8 248.8 256.5 257.4 256.1 253.3 262.3 
113 15:47.33 222.8 232.0 227.5 227.7 229.7 229.6 227.9 230.7 241.7 239.8 248.4 257.1 257.3 255.8 254.3 264.3 
113 15:47.67 223.0 231.3 228.1 228.6 228.9 229.5 228.0 231.0 243.2 239.5 249.2 258.2 259.4 257.6 254.7 264.8 
113 15:48.00 223.0 231.3 228.9 229.3 229.7 230.4 227.7 230.4 242.1 239.2 250.0 257.5 258.0 258.0 254.8 264.2 
113 15:48.33 228.0 232.3 228.8 229.8 229.8 230.6 228.0 232.0 242.7 240.6 250.8 257.2 258.6 258.3 256.3 264.3 
113 15:48.67 228.8 232.7 229.4 229.4 230.5 231.0 227.4 231.4 243.7 241.1 250.8 257.8 259.9 258.3 256.2 264.6 
113 15:49.00 228.1 232.2 229.3 229.4 230.4 231.7 228.6 231.2 242.9 240.7 250.6 258.5 259.3 259.6 257.5 265.6 
113 15:49.33 228.8 233.0 229.2 229.6 230.9 231.5 228.2 232.5 244.2 240.6 252.0 258.2 260.6 258.7 256.7 265.6 
113 15:49.67 229.0 233.0 229.9 229.5 231.5 232.5 229.3 232.5 242.1 242.0 251.5 258.7 260.6 260.4 257.2 265.6 
113 15:50.00 229.6 233.6 229.9 231.1 232.3 232.5 229.0 233.1 238.2 242.4 251.0 258.1 260.6 258.8 256.8 267.7 
113 15:50.35 229.9 234.1 230.4 230.0 231.4 232.4 229.9 233.1 239.6 240.2 251.6 259.9 260.9 260.4 257.4 265.7 
113 15:50.68 230.7 233.4 230.2 230.5 234.4 232.9 229.4 233.5 239.7 241.9 251.7 259.2 261.4 259.8 258.3 266.6 
113 15:51.00 229.6 233.0 230.8 230.1 234.2 232.4 229.3 233.5 240.0 242.8 252.2 261.1 263.3 260.7 257.6 268.1 
113 16:00.33 225.8 229.6 236.5 236.8 240.3 238.9 234.9 239.3 246.6 249.6 259.6 266.7 268.8 263.7 265.2 273.7 
113 16:00.67 226.7 230.3 236.9 237.6 240.6 242.2 236.4 239.3 247.1 252.7 259.9 268.5 270.2 266.7 265.7 274.3 
113 16:01.00 226.8 230.9 237.0 238.4 241.4 242.7 236.7 240.0 248.8 254.8 259.5 269.6 269.2 267.8 266.2 275.4 
113 16:01.33 227.9 230.5 238.1 238.1 242.5 243.5 237.3 241.0 247.4 257.8 260.1 268.0 270.3 268.5 266.1 275.3 
113 16:01.67 227.9 231.7 238.3 238.3 243.3 242.4 236.9 241.4 248.1 255.5 261.8 268.8 270.2 269.2 266.2 275.1 
113 16:02.00 227.9 230.7 237.2 238.1 243.2 243.8 236.9 241.7 248.2 256.4 259.7 268.3 269.2 270.4 266.4 276.2 
113 16:02.33 227.1 231.5 238.6 238.5 242.6 243.5 237.1 240.3 248.9 258.3 260.8 269.5 271.1 268.7 266.5 276.2 
113 16:02.67 227.2 231.1 238.3 238.1 242.3 243.0 237.4 240.8 248.4 258.8 260.4 268.3 271.1 270.2 267.0 276.2 
113 16:03.00 228.4 230.9 238.6 239.0 243.0 243.0 237.6 240.8 247.9 259.5 261.6 268.8 270.2 268.9 268.0 276.6 
113 16:03.33 227.5 231.7 238.6 238.7 243.5 243.5 236.9 241.3 248.4 257.9 262.0 269.6 271.1 270.5 267.1 276.4 
113 16:03.67 227.6 231.5 238.6 238.4 243.3 243.3 238.4 241.5 247.9 257.1 260.9 269.4 271.7 269.9 267.8 276.5 
113 16:04.00 228.0 231.5 239.0 238.7 242.9 244.0 236.7 240.5 249.5 258.2 261.2 270.2 270.8 269.8 267.1 278.3 
113 16:04.33 227.7 232.0 238.4 239.0 242.5 244.9 237.1 241.2 248.7 257.9 261.8 269.9 270.3 270.5 266.5 277.3 
113 16:04.67 227.9 232.6 239.1 239.2 242.8 243.9 238.2 242.0 248.7 258.3 262.4 268.9 272.1 270.0 267.7 278.0 
113 16:05.00 235.8 239.6 239.7 240.0 246.0 244.3 237.9 242.3 253.4 257.9 263.2 270.6 270.7 271.2 268.8 278.0 
113 16:05.35 239.1 243.7 240.4 240.1 246.9 242.0 238.5 242.5 261.1 259.4 263.3 271.6 273.6 271.8 269.4 279.4 
113 16:05.68 238.9 243.4 239.7 239.4 247.5 241.2 239.1 243.3 262.5 259.3 262.3 270.9 272.9 272.1 269.4 279.5 
113 16:06.00 239.0 244.1 239.1 240.0 247.4 242.5 239.1 243.1 262.1 258.5 263.8 271.0 272.4 271.2 269.0 279.5 
113 16:15.33 244.4 248.7 250.4 252.4 254.9 250.9 250.4 253.5 268.4 264.5 276.1 284.9 286.1 286.0 283.3 293.5 
113 16:15.67 244.4 248.6 251.6 250.9 256.1 250.6 250.1 254.3 268.6 265.3 275.6 283.8 285.3 285.6 282.0 293.1 
113 16:16.00 244.8 250.1 251.7 252.0 255.7 250.4 250.1 253.5 269.4 266.1 276.5 284.8 287.4 285.3 283.7 292.8 
113 16:16.33 245.5 250.1 251.9 250.9 257.4 251.8 251.1 255.2 269.9 265.8 277.6 287.2 288.5 286.1 284.1 293.8 
113 16:16.67 245.8 249.8 252.5 252.1 257.1 251.1 250.8 254.8 270.7 266.6 278.4 287.0 288.4 286.9 284.3 295.6 
113 16:17.00 246.6 251.0 252.4 253.2 257.2 251.8 251.4 255.7 270.8 267.7 278.9 286.7 288.8 288.4 283.9 294.0 
113 16:17.33 247.6 253.2 254.0 254.0 256.3 252.4 252.4 256.1 271.5 266.8 279.2 286.0 289.6 287.9 283.8 296.4 
113 16:17.67 246.6 258.6 253.4 253.0 259.3 252.0 253.3 256.0 272.6 267.6 278.5 286.5 289.2 288.1 285.5 296.0 
113 16:18.00 247.7 258.4 253.3 253.8 256.2 253.6 253.4 256.7 269.4 268.9 280.2 287.6 289.6 288.2 287.3 298.5 
113 16:18.33 247.4 258.9 254.1 254.1 255.2 256.8 252.4 256.2 272.2 268.3 280.0 289.2 288.9 289.7 286.0 296.6 
113 16:18.67 247.8 258.8 254.6 254.7 255.0 256.4 252.7 256.7 271.9 268.9 281.0 289.4 290.1 290.4 285.8 296.4 
113 16:19.00 247.9 258.8 254.9 254.9 256.1 257.2 253.2 257.3 277.9 268.6 280.7 289.3 289.7 289.1 285.8 295.4 
113 16:19.33 248.3 259.1 254.4 253.8 256.0 256.8 253.7 258.2 280.7 269.3 281.0 289.8 291.1 289.2 286.9 295.6 
113 16:19.67 249.7 259.5 254.4 255.0 257.0 258.2 255.0 258.2 281.6 269.2 282.3 291.2 291.1 290.8 288.0 296.7 
113 16:20.02 244.0 260.0 255.8 256.3 256.8 257.5 255.0 259.4 281.6 270.8 282.6 291.1 292.3 292.3 287.7 299.4 
113 16:20.35 244.9 260.8 255.4 256.1 257.0 259.1 256.7 260.0 281.5 270.6 282.6 290.9 293.0 290.9 289.1 300.0 
113 16:20.68 245.0 261.1 256.5 256.7 257.5 259.1 255.6 259.3 282.9 272.5 282.1 291.9 292.3 291.2 289.0 299.8 
