GAIN AA ELEV DPFU=0.029,0.029 FREQ=10,100000 POLY=1.0 /
TSYS AA FT=1.0 TIMEOFF=0 INDEX='R1|L1','R2|L2','R3|L3','R4|L4','R5|L5','R6|L6','R7|L7','R8|L8' /
115 21:51.4987 1.7352 1.7413 1.7389 1.7261 1.7286 1.7425 1.7429 1.7314 
115 21:51.5074 1.7366 1.7426 1.7403 1.7274 1.7299 1.7438 1.7442 1.7327 
115 21:51.5146 1.7385 1.7446 1.7422 1.7293 1.7318 1.7457 1.7462 1.7347 
115 21:51.5232 1.7209 1.7270 1.7247 1.7119 1.7143 1.7281 1.7285 1.7172 
115 21:51.5318 1.7004 1.7065 1.7043 1.6916 1.6939 1.7076 1.7080 1.6969 
115 21:51.5405 1.6818 1.6878 1.6857 1.6732 1.6753 1.6889 1.6894 1.6783 
115 21:51.5491 1.6649 1.6710 1.6689 1.6565 1.6585 1.6720 1.6725 1.6616 
115 21:51.5578 1.6499 1.6559 1.6539 1.6416 1.6435 1.6569 1.6575 1.6467 
115 21:51.5664 1.6366 1.6426 1.6406 1.6285 1.6303 1.6436 1.6442 1.6335 
115 21:51.5750 1.6251 1.6311 1.6291 1.6170 1.6188 1.6320 1.6326 1.6220 
115 21:51.5837 1.6152 1.6212 1.6193 1.6073 1.6090 1.6222 1.6228 1.6122 
115 21:51.5923 1.6071 1.6131 1.6112 1.5992 1.6009 1.6140 1.6146 1.6041 
115 21:51.6010 1.6006 1.6066 1.6047 1.5928 1.5944 1.6075 1.6082 1.5977 
115 21:51.6096 1.5959 1.6018 1.6000 1.5881 1.5897 1.6027 1.6034 1.5930 
115 21:51.6182 1.5867 1.5926 1.5908 1.5790 1.5805 1.5935 1.5942 1.5838 
115 21:51.6254 1.5754 1.5812 1.5794 1.5677 1.5693 1.5822 1.5828 1.5725 
115 21:51.6341 1.5668 1.5727 1.5708 1.5592 1.5608 1.5736 1.5742 1.5640 
115 21:51.6427 1.5611 1.5668 1.5650 1.5534 1.5550 1.5678 1.5683 1.5582 
115 21:51.6514 1.5580 1.5637 1.5619 1.5503 1.5520 1.5647 1.5652 1.5550 
115 21:51.6600 1.5577 1.5634 1.5614 1.5499 1.5517 1.5643 1.5648 1.5546 
115 21:51.6686 1.5600 1.5657 1.5637 1.5521 1.5541 1.5667 1.5671 1.5569 
115 21:51.6773 1.5651 1.5707 1.5686 1.5570 1.5591 1.5717 1.5721 1.5618 
115 21:51.6859 1.5698 1.5754 1.5733 1.5617 1.5638 1.5765 1.5768 1.5665 
115 21:51.6946 1.5745 1.5801 1.5780 1.5663 1.5685 1.5812 1.5815 1.5711 
115 21:51.7032 1.5802 1.5859 1.5838 1.5720 1.5742 1.5869 1.5872 1.5769 
115 21:51.7118 1.5871 1.5927 1.5906 1.5787 1.5810 1.5938 1.5941 1.5836 
115 21:51.7205 1.5881 1.5937 1.5915 1.5796 1.5819 1.5948 1.5951 1.5846 
115 21:51.7291 1.5969 1.6026 1.6004 1.5884 1.5908 1.6037 1.6040 1.5934 
115 21:51.7378 1.6069 1.6126 1.6104 1.5983 1.6007 1.6137 1.6140 1.6033 
115 21:51.7450 1.6179 1.6237 1.6215 1.6092 1.6116 1.6248 1.6251 1.6143 
115 21:51.7536 1.6174 1.6232 1.6209 1.6087 1.6111 1.6242 1.6245 1.6138 
115 21:51.7622 1.6149 1.6206 1.6184 1.6062 1.6086 1.6217 1.6220 1.6113 
115 21:51.7709 1.6132 1.6190 1.6168 1.6046 1.6070 1.6201 1.6204 1.6097 
115 21:51.7795 1.6125 1.6183 1.6160 1.6039 1.6063 1.6193 1.6196 1.6089 
115 21:51.7882 1.6127 1.6184 1.6162 1.6040 1.6064 1.6195 1.6198 1.6091 
115 21:51.7968 1.6138 1.6195 1.6172 1.6051 1.6075 1.6206 1.6208 1.6101 
115 21:51.8054 1.6157 1.6215 1.6192 1.6070 1.6095 1.6226 1.6228 1.6121 
115 21:51.8141 1.6186 1.6244 1.6221 1.6099 1.6123 1.6254 1.6257 1.6149 
115 21:51.8227 1.6095 1.6153 1.6130 1.6009 1.6033 1.6164 1.6166 1.6059 
115 21:51.8314 1.6009 1.6066 1.6044 1.5923 1.5947 1.6077 1.6079 1.5973 
115 21:51.8400 1.5936 1.5992 1.5970 1.5850 1.5874 1.6003 1.6006 1.5900 
115 21:51.8486 1.5875 1.5931 1.5909 1.5790 1.5813 1.5942 1.5944 1.5839 
115 21:51.8558 1.5826 1.5882 1.5860 1.5741 1.5765 1.5893 1.5895 1.5790 
115 21:51.8645 1.5789 1.5845 1.5823 1.5705 1.5728 1.5856 1.5858 1.5754 
115 21:51.8731 1.5764 1.5820 1.5798 1.5681 1.5703 1.5831 1.5834 1.5729 
115 21:51.8818 1.5751 1.5807 1.5786 1.5669 1.5691 1.5818 1.5821 1.5717 
115 21:51.8904 1.5750 1.5806 1.5785 1.5668 1.5690 1.5817 1.5820 1.5716 
115 21:51.8990 1.5761 1.5817 1.5797 1.5680 1.5700 1.5828 1.5831 1.5728 
115 21:51.9077 1.5784 1.5840 1.5820 1.5703 1.5723 1.5851 1.5854 1.5751 
115 21:51.9163 1.5777 1.5834 1.5814 1.5697 1.5716 1.5844 1.5848 1.5745 
115 21:51.9250 1.5771 1.5828 1.5808 1.5692 1.5710 1.5839 1.5843 1.5740 
115 21:51.9336 1.5786 1.5844 1.5824 1.5707 1.5725 1.5854 1.5858 1.5755 
115 21:51.9422 1.5822 1.5880 1.5860 1.5743 1.5761 1.5890 1.5894 1.5791 
115 21:51.9509 1.5879 1.5937 1.5917 1.5800 1.5817 1.5947 1.5951 1.5848 
115 21:51.9595 1.5957 1.6016 1.5996 1.5878 1.5894 1.6025 1.6030 1.5926 
115 21:51.9682 1.6056 1.6116 1.6096 1.5978 1.5993 1.6126 1.6130 1.6026 
115 21:51.9754 1.6178 1.6238 1.6218 1.6099 1.6114 1.6248 1.6253 1.6148 
115 21:51.9840 1.6196 1.6256 1.6237 1.6117 1.6133 1.6266 1.6271 1.6166 
115 21:51.9926 1.6198 1.6258 1.6239 1.6118 1.6135 1.6268 1.6273 1.6168 
115 21:52.0013 1.6212 1.6272 1.6252 1.6131 1.6148 1.6281 1.6287 1.6181 
115 22:0.0048 1.7345 1.7411 1.7393 1.7269 1.7277 1.7421 1.7428 1.7320 
115 22:0.0134 1.7350 1.7415 1.7397 1.7274 1.7281 1.7425 1.7433 1.7324 
115 22:0.0206 1.7354 1.7419 1.7402 1.7278 1.7285 1.7430 1.7437 1.7329 
115 22:0.0293 1.7358 1.7423 1.7406 1.7282 1.7290 1.7434 1.7441 1.7333 
115 22:0.0379 1.7363 1.7428 1.7410 1.7287 1.7294 1.7438 1.7446 1.7337 
115 22:0.0466 1.7367 1.7432 1.7415 1.7291 1.7298 1.7443 1.7450 1.7342 
115 22:0.0552 1.7371 1.7437 1.7419 1.7295 1.7303 1.7447 1.7454 1.7346 
115 22:0.0638 1.7376 1.7441 1.7424 1.7300 1.7307 1.7451 1.7459 1.7350 
115 22:0.0725 1.7160 1.7224 1.7206 1.7083 1.7092 1.7234 1.7241 1.7134 
115 22:0.0811 1.6944 1.7008 1.6990 1.6868 1.6877 1.7018 1.7025 1.6918 
115 22:0.0898 1.6784 1.6847 1.6828 1.6706 1.6717 1.6857 1.6863 1.6756 
115 22:0.0984 1.6675 1.6738 1.6718 1.6597 1.6608 1.6748 1.6753 1.6646 
115 22:0.1070 1.6617 1.6679 1.6659 1.6537 1.6550 1.6689 1.6694 1.6587 
115 22:0.1157 1.6607 1.6669 1.6649 1.6527 1.6539 1.6680 1.6684 1.6576 
115 22:0.1243 1.6645 1.6707 1.6685 1.6563 1.6576 1.6717 1.6721 1.6612 
115 22:0.1330 1.6729 1.6791 1.6769 1.6645 1.6659 1.6802 1.6805 1.6695 
115 22:0.1402 1.6445 1.6506 1.6485 1.6363 1.6378 1.6517 1.6521 1.6413 
115 22:0.1488 1.6232 1.6293 1.6272 1.6152 1.6168 1.6303 1.6307 1.6201 
115 22:0.1574 1.6143 1.6203 1.6183 1.6064 1.6079 1.6213 1.6218 1.6113 
115 22:0.1661 1.6189 1.6250 1.6230 1.6110 1.6126 1.6260 1.6265 1.6159 
115 22:0.1747 1.6473 1.6534 1.6514 1.6393 1.6407 1.6545 1.6549 1.6442 
115 22:0.1834 1.6776 1.6838 1.6817 1.6694 1.6707 1.6849 1.6853 1.6743 
115 22:0.1920 1.7176 1.7240 1.7217 1.7091 1.7103 1.7251 1.7254 1.7141 
115 22:0.2006 1.7610 1.7675 1.7650 1.7521 1.7532 1.7686 1.7688 1.7572 
115 22:0.2093 1.7658 1.7723 1.7698 1.7569 1.7580 1.7735 1.7736 1.7620 
115 22:0.2179 1.7722 1.7787 1.7763 1.7633 1.7644 1.7799 1.7801 1.7684 
115 22:0.2266 1.7803 1.7868 1.7844 1.7713 1.7725 1.7880 1.7882 1.7764 
115 22:0.2352 1.7900 1.7965 1.7941 1.7809 1.7822 1.7977 1.7979 1.7861 
115 22:0.2438 1.8014 1.8079 1.8055 1.7922 1.7935 1.8091 1.8093 1.7975 
115 22:0.2510 1.8145 1.8210 1.8186 1.8052 1.8066 1.8222 1.8224 1.8105 
115 22:0.2597 1.8293 1.8358 1.8334 1.8199 1.8214 1.8371 1.8373 1.8253 
115 22:0.2683 1.8358 1.8422 1.8399 1.8263 1.8279 1.8435 1.8437 1.8317 
115 22:0.2770 1.8007 1.8071 1.8048 1.7915 1.7932 1.8083 1.8086 1.7969 
115 22:0.2856 1.7696 1.7759 1.7738 1.7608 1.7625 1.7771 1.7775 1.7660 
115 22:0.2942 1.7440 1.7501 1.7481 1.7353 1.7370 1.7513 1.7518 1.7405 
115 22:0.3029 1.7246 1.7307 1.7288 1.7161 1.7179 1.7319 1.7324 1.7212 
115 22:0.3115 1.7123 1.7183 1.7165 1.7038 1.7057 1.7195 1.7200 1.7090 
115 22:0.3202 1.7075 1.7135 1.7116 1.6991 1.7010 1.7146 1.7152 1.7042 
115 22:0.3288 1.7103 1.7164 1.7145 1.7019 1.7039 1.7175 1.7181 1.7071 
115 22:0.3374 1.7209 1.7270 1.7251 1.7124 1.7144 1.7281 1.7287 1.7176 
115 22:0.3461 1.7389 1.7450 1.7431 1.7303 1.7322 1.7461 1.7467 1.7355 
115 22:0.3547 1.7638 1.7699 1.7679 1.7550 1.7569 1.7711 1.7716 1.7602 
115 22:0.3634 1.7947 1.8008 1.7988 1.7857 1.7876 1.8021 1.8025 1.7909 
115 22:0.3706 1.7669 1.7729 1.7710 1.7581 1.7599 1.7742 1.7746 1.7633 
115 22:0.3792 1.7393 1.7453 1.7434 1.7307 1.7326 1.7465 1.7470 1.7359 
115 22:0.3878 1.7163 1.7223 1.7205 1.7080 1.7097 1.7234 1.7240 1.7130 
115 22:0.3965 1.6980 1.7039 1.7021 1.6897 1.6915 1.7050 1.7056 1.6948 
115 22:0.4051 1.6842 1.6901 1.6884 1.6761 1.6779 1.6912 1.6918 1.6811 
115 22:0.4138 1.6751 1.6810 1.6793 1.6671 1.6689 1.6821 1.6827 1.6721 
115 22:0.4224 1.6707 1.6766 1.6749 1.6627 1.6645 1.6777 1.6783 1.6677 
115 22:0.4310 1.6707 1.6765 1.6749 1.6627 1.6644 1.6776 1.6783 1.6677 
115 22:0.4397 1.6681 1.6740 1.6723 1.6601 1.6619 1.6751 1.6757 1.6651 
115 22:0.4483 1.6659 1.6718 1.6701 1.6580 1.6597 1.6729 1.6735 1.6629 
115 22:0.4570 1.6641 1.6700 1.6683 1.6562 1.6579 1.6711 1.6717 1.6611 
115 22:0.4656 1.6534 1.6592 1.6575 1.6454 1.6472 1.6603 1.6609 1.6504 
115 22:0.4742 1.6524 1.6582 1.6565 1.6444 1.6462 1.6593 1.6599 1.6493 
115 22:0.4814 1.6518 1.6576 1.6558 1.6438 1.6456 1.6587 1.6593 1.6487 
115 22:0.4901 1.6515 1.6574 1.6556 1.6436 1.6453 1.6584 1.6590 1.6485 
115 22:0.4987 1.6511 1.6570 1.6552 1.6432 1.6449 1.6580 1.6586 1.6481 
115 22:0.5074 1.6489 1.6548 1.6530 1.6410 1.6427 1.6559 1.6564 1.6459 
115 22:0.5160 1.6474 1.6532 1.6514 1.6395 1.6412 1.6543 1.6549 1.6443 
115 22:0.5246 1.6465 1.6523 1.6505 1.6385 1.6402 1.6533 1.6539 1.6434 
115 22:0.5333 1.6461 1.6519 1.6501 1.6382 1.6399 1.6530 1.6536 1.6431 
115 22:0.5419 1.6464 1.6522 1.6504 1.6385 1.6402 1.6533 1.6539 1.6434 
115 22:0.5506 1.6473 1.6531 1.6513 1.6394 1.6411 1.6542 1.6548 1.6443 
115 22:0.5592 1.6489 1.6547 1.6528 1.6409 1.6426 1.6557 1.6563 1.6458 
115 22:0.5678 1.6459 1.6517 1.6499 1.6380 1.6397 1.6528 1.6533 1.6428 
115 22:0.5765 1.6328 1.6386 1.6367 1.6249 1.6266 1.6396 1.6401 1.6297 
115 22:0.5851 1.6208 1.6265 1.6246 1.6129 1.6146 1.6276 1.6281 1.6177 
115 22:0.5938 1.6099 1.6156 1.6137 1.6021 1.6038 1.6167 1.6171 1.6068 
115 22:0.6010 1.6001 1.6058 1.6039 1.5923 1.5940 1.6068 1.6073 1.5970 
115 22:0.6096 1.5914 1.5971 1.5952 1.5836 1.5853 1.5981 1.5986 1.5884 
115 22:0.6182 1.5838 1.5894 1.5875 1.5761 1.5777 1.5905 1.5909 1.5807 
115 22:0.6269 1.5773 1.5829 1.5810 1.5695 1.5712 1.5839 1.5844 1.5742 
115 22:0.6355 1.5718 1.5774 1.5755 1.5641 1.5657 1.5784 1.5789 1.5687 
115 22:0.6442 1.5673 1.5730 1.5711 1.5597 1.5613 1.5740 1.5744 1.5643 
115 22:0.6528 1.5640 1.5696 1.5677 1.5563 1.5579 1.5706 1.5710 1.5610 
115 22:0.6614 1.5613 1.5669 1.5650 1.5536 1.5552 1.5679 1.5683 1.5583 
115 22:0.6701 1.5541 1.5597 1.5578 1.5464 1.5480 1.5607 1.5611 1.5511 
115 22:0.6787 1.5484 1.5540 1.5521 1.5408 1.5423 1.5550 1.5554 1.5454 
115 22:0.6874 1.5442 1.5498 1.5480 1.5366 1.5382 1.5508 1.5513 1.5412 
115 22:0.6960 1.5416 1.5472 1.5453 1.5340 1.5355 1.5482 1.5486 1.5386 
115 22:0.7046 1.5405 1.5461 1.5442 1.5329 1.5344 1.5471 1.5476 1.5375 
115 22:0.7118 1.5409 1.5466 1.5447 1.5333 1.5349 1.5476 1.5480 1.5379 
115 22:0.7205 1.5429 1.5486 1.5467 1.5353 1.5369 1.5496 1.5501 1.5399 
115 22:0.7291 1.5454 1.5511 1.5492 1.5378 1.5393 1.5521 1.5526 1.5424 
115 22:0.7378 1.5438 1.5495 1.5476 1.5362 1.5378 1.5505 1.5510 1.5408 
115 22:0.7464 1.5428 1.5485 1.5466 1.5352 1.5367 1.5495 1.5500 1.5398 
115 22:0.7550 1.5423 1.5480 1.5461 1.5347 1.5363 1.5490 1.5494 1.5393 
115 22:0.7637 1.5394 1.5450 1.5431 1.5318 1.5334 1.5460 1.5465 1.5364 
115 22:0.7723 1.5399 1.5456 1.5437 1.5323 1.5339 1.5465 1.5470 1.5369 
115 22:0.7810 1.5409 1.5466 1.5447 1.5333 1.5350 1.5476 1.5481 1.5379 
115 22:0.7896 1.5425 1.5482 1.5463 1.5349 1.5365 1.5492 1.5496 1.5395 
115 22:0.7982 1.5441 1.5498 1.5478 1.5364 1.5381 1.5508 1.5512 1.5411 
115 22:0.8069 1.5448 1.5505 1.5486 1.5371 1.5388 1.5515 1.5519 1.5418 
115 22:0.8155 1.5458 1.5515 1.5496 1.5381 1.5398 1.5525 1.5529 1.5428 
115 22:0.8242 1.5471 1.5528 1.5509 1.5394 1.5411 1.5538 1.5542 1.5441 
115 22:0.8314 1.5487 1.5544 1.5524 1.5410 1.5427 1.5554 1.5558 1.5456 
115 22:0.8400 1.5506 1.5562 1.5543 1.5429 1.5446 1.5573 1.5577 1.5475 
115 22:0.8486 1.5527 1.5584 1.5565 1.5450 1.5467 1.5594 1.5599 1.5497 
115 22:0.8573 1.5552 1.5609 1.5590 1.5475 1.5492 1.5619 1.5624 1.5521 
115 22:0.8659 1.5560 1.5617 1.5598 1.5483 1.5500 1.5627 1.5632 1.5529 
115 22:0.8746 1.5549 1.5606 1.5586 1.5472 1.5489 1.5616 1.5620 1.5518 
115 22:0.8832 1.5544 1.5601 1.5581 1.5466 1.5484 1.5611 1.5615 1.5513 
115 22:0.8918 1.5545 1.5602 1.5582 1.5467 1.5485 1.5612 1.5616 1.5513 
115 22:0.9005 1.5552 1.5609 1.5589 1.5474 1.5492 1.5619 1.5623 1.5520 
115 22:0.9091 1.5566 1.5622 1.5602 1.5487 1.5506 1.5633 1.5636 1.5533 
115 22:0.9178 1.5585 1.5641 1.5621 1.5506 1.5525 1.5652 1.5656 1.5552 
115 22:0.9264 1.5611 1.5667 1.5646 1.5531 1.5551 1.5678 1.5681 1.5578 
115 22:0.9350 1.5643 1.5699 1.5678 1.5562 1.5582 1.5710 1.5713 1.5609 
115 22:0.9422 1.5681 1.5737 1.5715 1.5600 1.5620 1.5748 1.5751 1.5646 
115 22:0.9509 1.5725 1.5781 1.5759 1.5643 1.5664 1.5792 1.5795 1.5690 
115 22:0.9595 1.5754 1.5810 1.5787 1.5672 1.5693 1.5821 1.5823 1.5718 
115 22:0.9682 1.5698 1.5754 1.5732 1.5617 1.5638 1.5765 1.5768 1.5663 
115 22:0.9768 1.5654 1.5709 1.5688 1.5572 1.5593 1.5720 1.5723 1.5619 
115 22:0.9854 1.5619 1.5675 1.5653 1.5538 1.5559 1.5686 1.5689 1.5585 
115 22:0.9941 1.5595 1.5651 1.5630 1.5515 1.5535 1.5662 1.5665 1.5561 
115 22:1.0027 1.5582 1.5638 1.5617 1.5502 1.5522 1.5649 1.5652 1.5548 
115 22:1.0114 1.5579 1.5635 1.5614 1.5499 1.5519 1.5646 1.5649 1.5546 
115 22:1.0200 1.5586 1.5643 1.5622 1.5506 1.5526 1.5653 1.5656 1.5553 
115 22:1.0286 1.5595 1.5651 1.5631 1.5515 1.5535 1.5662 1.5665 1.5562 
115 22:1.0373 1.5591 1.5647 1.5627 1.5512 1.5530 1.5658 1.5661 1.5559 
115 22:1.0459 1.5593 1.5650 1.5629 1.5514 1.5532 1.5660 1.5664 1.5561 
115 22:1.0546 1.5601 1.5658 1.5638 1.5523 1.5540 1.5668 1.5672 1.5570 
115 22:1.0618 1.5542 1.5599 1.5579 1.5464 1.5481 1.5609 1.5613 1.5511 
115 22:1.0704 1.5562 1.5620 1.5600 1.5485 1.5502 1.5629 1.5634 1.5532 
115 22:1.0790 1.5589 1.5647 1.5627 1.5512 1.5528 1.5656 1.5661 1.5559 
115 22:1.0877 1.5621 1.5680 1.5660 1.5545 1.5560 1.5689 1.5694 1.5592 
115 22:1.0963 1.5634 1.5692 1.5673 1.5557 1.5573 1.5701 1.5707 1.5604 
115 22:1.1050 1.5618 1.5677 1.5658 1.5542 1.5557 1.5686 1.5691 1.5589 
115 22:1.1136 1.5609 1.5667 1.5648 1.5533 1.5548 1.5677 1.5682 1.5580 
115 22:1.1222 1.5605 1.5664 1.5645 1.5529 1.5545 1.5673 1.5678 1.5576 
115 22:1.1309 1.5608 1.5666 1.5647 1.5532 1.5547 1.5676 1.5681 1.5579 
115 22:1.1395 1.5617 1.5675 1.5656 1.5541 1.5556 1.5684 1.5690 1.5588 
115 22:1.1482 1.5631 1.5689 1.5671 1.5555 1.5570 1.5699 1.5704 1.5602 
115 22:1.1568 1.5651 1.5710 1.5691 1.5576 1.5591 1.5719 1.5725 1.5623 
115 22:1.1654 1.5634 1.5692 1.5674 1.5558 1.5573 1.5701 1.5707 1.5605 
115 22:1.1726 1.5588 1.5647 1.5629 1.5513 1.5528 1.5656 1.5662 1.5561 
115 22:1.1813 1.5551 1.5609 1.5591 1.5476 1.5490 1.5618 1.5624 1.5523 
115 22:1.1899 1.5521 1.5579 1.5561 1.5446 1.5460 1.5588 1.5594 1.5493 
115 22:1.1986 1.5498 1.5556 1.5538 1.5423 1.5437 1.5565 1.5571 1.5470 
115 22:1.2072 1.5482 1.5540 1.5523 1.5408 1.5421 1.5549 1.5555 1.5455 
115 22:1.2158 1.5473 1.5532 1.5514 1.5400 1.5413 1.5540 1.5547 1.5447 
115 22:1.2245 1.5472 1.5530 1.5513 1.5399 1.5412 1.5539 1.5545 1.5446 
115 22:1.2331 1.5478 1.5536 1.5519 1.5405 1.5417 1.5545 1.5551 1.5452 
115 22:1.2418 1.5491 1.5549 1.5532 1.5418 1.5430 1.5558 1.5565 1.5465 
115 22:1.2504 1.5511 1.5570 1.5553 1.5438 1.5450 1.5578 1.5585 1.5485 
115 22:1.2590 1.5526 1.5585 1.5568 1.5453 1.5465 1.5593 1.5600 1.5500 
115 22:1.2677 1.5527 1.5586 1.5569 1.5455 1.5467 1.5594 1.5602 1.5502 
115 22:1.2763 1.5547 1.5606 1.5589 1.5474 1.5487 1.5614 1.5621 1.5522 
115 22:1.2850 1.5585 1.5644 1.5628 1.5512 1.5525 1.5653 1.5660 1.5560 
115 22:1.2922 1.5642 1.5701 1.5684 1.5569 1.5581 1.5709 1.5717 1.5617 
115 22:1.3008 1.5718 1.5776 1.5760 1.5644 1.5657 1.5785 1.5792 1.5692 
115 22:1.3094 1.5812 1.5871 1.5855 1.5738 1.5751 1.5880 1.5887 1.5786 
115 22:1.3181 1.5926 1.5985 1.5969 1.5851 1.5865 1.5994 1.6001 1.5900 
115 22:1.3267 1.5987 1.6045 1.6029 1.5911 1.5925 1.6054 1.6062 1.5960 
115 22:1.3354 1.5972 1.6030 1.6014 1.5896 1.5910 1.6039 1.6046 1.5945 
115 22:1.3440 1.5975 1.6033 1.6017 1.5899 1.5913 1.6042 1.6050 1.5948 
115 22:1.3526 1.5996 1.6055 1.6038 1.5920 1.5934 1.6064 1.6071 1.5969 
115 22:1.3613 1.6094 1.6153 1.6136 1.6017 1.6031 1.6162 1.6169 1.6067 
115 22:1.3699 1.6153 1.6212 1.6195 1.6075 1.6090 1.6221 1.6228 1.6125 
115 22:1.3786 1.6230 1.6289 1.6272 1.6151 1.6167 1.6298 1.6305 1.6202 
115 22:1.3872 1.6326 1.6386 1.6368 1.6247 1.6263 1.6395 1.6402 1.6298 
115 22:1.3958 1.6335 1.6395 1.6378 1.6256 1.6271 1.6404 1.6411 1.6308 
115 22:1.4030 1.6278 1.6338 1.6321 1.6200 1.6214 1.6347 1.6354 1.6251 
115 22:1.4117 1.6236 1.6296 1.6280 1.6160 1.6173 1.6305 1.6313 1.6211 
115 22:1.4203 1.6211 1.6272 1.6255 1.6135 1.6148 1.6280 1.6288 1.6186 
115 22:1.4290 1.6202 1.6263 1.6247 1.6127 1.6139 1.6271 1.6279 1.6178 
115 22:1.4376 1.6209 1.6270 1.6254 1.6135 1.6146 1.6278 1.6287 1.6185 
115 22:1.4462 1.6232 1.6293 1.6278 1.6158 1.6169 1.6302 1.6310 1.6209 
115 22:1.4549 1.6272 1.6333 1.6318 1.6198 1.6208 1.6341 1.6350 1.6248 
115 22:1.4635 1.6247 1.6309 1.6293 1.6173 1.6184 1.6317 1.6326 1.6224 
115 22:1.4722 1.6197 1.6258 1.6243 1.6123 1.6134 1.6267 1.6275 1.6174 
115 22:1.4808 1.6157 1.6218 1.6202 1.6083 1.6094 1.6226 1.6235 1.6133 
115 22:1.4894 1.6127 1.6187 1.6171 1.6052 1.6064 1.6196 1.6204 1.6102 
115 22:1.4981 1.6106 1.6166 1.6150 1.6031 1.6043 1.6175 1.6183 1.6081 
115 22:1.5067 1.6095 1.6155 1.6138 1.6019 1.6032 1.6163 1.6171 1.6069 
115 22:1.5154 1.6093 1.6153 1.6136 1.6017 1.6030 1.6162 1.6169 1.6067 
115 22:1.5226 1.6100 1.6160 1.6143 1.6024 1.6038 1.6169 1.6176 1.6074 
115 22:1.5312 1.6117 1.6177 1.6160 1.6041 1.6055 1.6186 1.6193 1.6091 
115 22:1.5398 1.6144 1.6204 1.6186 1.6067 1.6081 1.6213 1.6220 1.6117 
115 22:1.5485 1.6180 1.6240 1.6222 1.6102 1.6117 1.6249 1.6256 1.6152 
115 22:1.5571 1.6177 1.6237 1.6218 1.6098 1.6114 1.6246 1.6252 1.6148 
115 22:1.5658 1.6126 1.6186 1.6167 1.6047 1.6063 1.6195 1.6201 1.6097 
115 22:1.5744 1.6093 1.6152 1.6133 1.6013 1.6030 1.6162 1.6167 1.6063 
115 22:1.5830 1.6077 1.6136 1.6116 1.5996 1.6014 1.6146 1.6151 1.6046 
115 22:1.5917 1.6079 1.6138 1.6117 1.5997 1.6015 1.6148 1.6152 1.6046 
115 22:1.6003 1.6097 1.6156 1.6135 1.6014 1.6034 1.6166 1.6170 1.6064 
115 22:1.6090 1.6133 1.6192 1.6170 1.6049 1.6069 1.6202 1.6206 1.6098 
115 22:1.6176 1.6186 1.6245 1.6222 1.6100 1.6121 1.6255 1.6258 1.6150 
115 22:1.6262 1.6218 1.6277 1.6254 1.6132 1.6153 1.6288 1.6291 1.6182 
115 22:1.6334 1.6230 1.6289 1.6266 1.6143 1.6166 1.6300 1.6303 1.6194 
115 22:1.6421 1.6250 1.6309 1.6286 1.6163 1.6186 1.6320 1.6323 1.6213 
115 22:1.6507 1.6278 1.6337 1.6313 1.6190 1.6213 1.6348 1.6350 1.6241 
115 22:1.6594 1.6300 1.6359 1.6335 1.6212 1.6235 1.6370 1.6373 1.6263 
115 22:1.6680 1.6343 1.6402 1.6378 1.6254 1.6278 1.6413 1.6415 1.6305 
115 22:1.6766 1.6394 1.6453 1.6428 1.6304 1.6329 1.6463 1.6466 1.6355 
115 22:1.6853 1.6452 1.6511 1.6487 1.6362 1.6387 1.6522 1.6525 1.6413 
115 22:1.6939 1.6482 1.6541 1.6516 1.6390 1.6416 1.6551 1.6554 1.6442 
115 22:1.7026 1.6504 1.6562 1.6537 1.6412 1.6438 1.6573 1.6576 1.6464 
115 22:1.7112 1.6535 1.6594 1.6568 1.6443 1.6470 1.6605 1.6607 1.6495 
115 22:1.7198 1.6577 1.6635 1.6610 1.6484 1.6511 1.6647 1.6648 1.6536 
115 22:1.7285 1.6628 1.6687 1.6661 1.6535 1.6563 1.6698 1.6700 1.6587 
115 22:1.7371 1.6690 1.6748 1.6722 1.6596 1.6624 1.6760 1.6761 1.6648 
115 22:1.7458 1.6762 1.6820 1.6794 1.6668 1.6696 1.6832 1.6833 1.6720 
115 22:1.7530 1.6844 1.6903 1.6876 1.6749 1.6778 1.6914 1.6915 1.6801 
115 22:1.7616 1.6757 1.6816 1.6789 1.6663 1.6692 1.6827 1.6828 1.6715 
115 22:1.7702 1.6640 1.6698 1.6673 1.6548 1.6575 1.6710 1.6711 1.6599 
115 22:1.7789 1.6534 1.6592 1.6567 1.6443 1.6470 1.6604 1.6605 1.6494 
115 22:1.7875 1.6439 1.6497 1.6472 1.6349 1.6375 1.6508 1.6510 1.6400 
115 22:1.7962 1.6355 1.6413 1.6388 1.6265 1.6291 1.6424 1.6426 1.6316 
115 22:1.8048 1.6281 1.6339 1.6315 1.6193 1.6218 1.6350 1.6352 1.6243 
115 22:1.8134 1.6218 1.6276 1.6252 1.6130 1.6155 1.6287 1.6289 1.6180 
115 22:1.8221 1.6165 1.6223 1.6200 1.6078 1.6102 1.6234 1.6236 1.6128 
115 22:1.8307 1.6122 1.6180 1.6158 1.6036 1.6060 1.6191 1.6194 1.6086 
115 22:1.8394 1.6090 1.6148 1.6126 1.6004 1.6027 1.6158 1.6162 1.6054 
115 22:1.8480 1.6068 1.6126 1.6104 1.5983 1.6006 1.6136 1.6140 1.6032 
